Date,NASDAQ,FTSE,NIKKEI,DAX,STI
1/3/2012,0.0074,0.0102,-0.0016,0.0125,-0.0051
29/2/2012,-0.0067,-0.0095,0.0001,-0.0046,0.0082
28/2/2012,0.0069,0.0021,0.0092,0.0056,0.0078
27/2/2012,0.0008,-0.0033,-0.0014,-0.0022,-0.0105
24/2/2012,0.0023,-0.0005,0.0054,0.0081,0.0033
23/2/2012,0.0081,0.0036,0.0044,-0.005,-0.0091
22/2/2012,-0.0052,-0.002,0.0096,-0.0093,-0.0097
21/2/2012,-0.0011,0.0039,0.0084,0.0088,0.0082
17/2/2012,-0.0027,0.0033,0.0158,0.0142,0.0079
16/2/2012,0.0151,-0.0012,-0.0024,-0.0009,-0.0114
15/2/2012,-0.0055,-0.0013,0.023,0.0044,0.0081
14/2/2012,0.0002,-0.001,0.0059,-0.0015,0.0037
13/2/2012,0.0095,0.0091,0.0058,0.0068,0.0055
10/2/2012,-0.008,-0.0073,-0.0061,-0.0141,-0.0071
9/2/2012,0.0039,0.0033,-0.0015,0.0059,-0.0003
8/2/2012,0.0041,-0.0024,0.011,-0.0008,0.0083
7/2/2012,0.0007,-0.0003,-0.0013,-0.0016,0.006
6/2/2012,-0.0013,-0.0015,0.011,-0.0003,0.0076
3/2/2012,0.0161,0.0181,-0.0051,0.0167,0.0058
2/2/2012,0.004,0.0009,0.0076,0.0059,-0.0013
1/2/2012,0.0122,0.0192,0.0008,0.0244,-0.0007
31/1/2012,0.0007,0.0019,0.0011,0.0022,0.0064
30/1/2012,-0.0016,-0.0109,-0.0054,-0.0104,-0.0096
27/1/2012,0.004,-0.0106,-0.0009,-0.0043,0.0075
26/1/2012,-0.0046,0.0126,-0.0039,0.0184,0.001
25/1/2012,0.0114,-0.005,0.0112,0.0004,0.0148
24/1/2012,0.0009,-0.0053,0.0022,-0.0027,0
23/1/2012,-0.0009,0.0094,-0.0001,0.005,0
20/1/2012,-0.0006,-0.0022,0.0147,-0.0018,0.0136
19/1/2012,0.0067,0.0068,0.0104,0.0097,0.0057
18/1/2012,0.0153,0.0015,0.0099,0.0034,-0.0073
17/1/2012,0.0064,0.0102,-0.004,0.0309,0.0087
13/1/2012,-0.0051,-0.0046,0.0136,-0.0058,0.0175
12/1/2012,0.0051,-0.0015,-0.0074,0.0044,-0.0013
11/1/2012,0.0031,-0.0045,0.003,-0.0017,0.01
10/1/2012,0.0097,0.015,0.0021,0.0242,0.0106
9/1/2012,0.0009,-0.0066,0.0055,-0.0067,-0.009
6/1/2012,0.0016,0.0045,-0.0116,-0.0062,0.0009
5/1/2012,0.0081,-0.0078,-0.0083,-0.0025,0.0007
4/1/2012,-0.0001,-0.0055,-0.003,-0.0089,0.0084
3/1/2012,0.0167,0.0229,-0.007,0.0455,0.0159
30/12/2011,-0.0033,0.001,0.0067,0.0085,-0.0099
29/12/2011,0.0092,0.0108,-0.0029,0.0134,0.0024
28/12/2011,-0.0134,0.0093,-0.002,-0.0201,-0.0028
27/12/2011,0.0025,0.0064,0.0045,0.0018,-0.0011
23/12/2011,0.0074,0.0102,-0.0105,0.0046,0.0044
22/12/2011,0.0083,0.0125,-0.0077,0.0105,-0.0032
21/12/2011,-0.0099,-0.0055,0.0148,-0.0095,0.0225
20/12/2011,0.0319,0.0102,0.0049,0.0311,-0.0014
19/12/2011,-0.0126,-0.0041,-0.0126,-0.0054,-0.0155
16/12/2011,0.0056,-0.0025,0.0029,-0.005,0.0091
15/12/2011,0.0007,0.0064,-0.0166,0.0098,-0.0139
14/12/2011,-0.0155,-0.0225,-0.0039,-0.0172,-0.005
13/12/2011,-0.0126,0.0115,-0.0117,-0.0019,-0.0059
12/12/2011,-0.0131,-0.0183,0.0137,-0.0336,0.0026
9/12/2011,0.0194,0.0083,-0.0148,0.0191,-0.0124
8/12/2011,-0.0199,-0.0114,-0.0066,-0.0201,-0.0195
7/12/2011,-0.0001,-0.0039,0.0171,-0.0057,0.0121
6/12/2011,-0.0023,0.0001,-0.0139,-0.0127,-0.0062
5/12/2011,0.011,0.0028,0.006,0.0042,-0.0025
2/12/2011,0.0003,0.0115,0.0054,0.0074,0.0042
1/12/2011,0.0022,-0.0029,0.0193,-0.0087,0.022
30/11/2011,0.0417,0.0316,-0.0051,0.0498,0.0053
29/11/2011,-0.0047,0.0046,0.023,0.0095,-0.0023
28/11/2011,0.0352,0.0287,0.0156,0.046,0.0191
25/11/2011,-0.0075,0.0048,-0.0005,0.0064,-0.0122
23/11/2011,-0.0243,-0.0129,-0.0097,-0.0144,-0.015
22/11/2011,-0.0007,-0.003,-0.004,-0.0122,0.0071
21/11/2011,-0.0192,-0.0262,-0.0032,-0.0335,-0.0119
18/11/2011,-0.006,-0.0111,-0.0123,-0.0085,-0.0172
17/11/2011,-0.0196,-0.0156,0.0019,-0.0107,-0.0104
16/11/2011,-0.0173,-0.0015,-0.0092,-0.0033,-0.0015
15/11/2011,0.0109,-0.0003,-0.0072,-0.0087,-0.0066
14/11/2011,-0.008,-0.0048,0.0105,-0.0119,0.0141
11/11/2011,0.0204,0.0185,0.0016,0.0322,0.0014
10/11/2011,0.0013,-0.0029,-0.0291,0.0066,-0.0251
9/11/2011,-0.0388,-0.0192,0.0115,-0.0221,-0.0027
8/11/2011,0.012,0.0103,-0.0127,0.0055,0.0064
7/11/2011,0.0034,-0.003,-0.0039,-0.0063,0
4/11/2011,-0.0044,-0.0033,-0.0043,-0.0272,0.0136
3/11/2011,0.022,0.0112,0.0061,0.0281,-0.0087
2/11/2011,0.0127,0.0115,-0.0221,0.0225,0.0163
1/11/2011,-0.0289,-0.0221,-0.017,-0.05,-0.0233
31/10/2011,-0.0193,-0.0277,-0.0069,-0.0323,-0.0172
28/10/2011,-0.0005,-0.002,0.0139,0.0013,0.0204
27/10/2011,0.0332,0.0289,0.0204,0.0535,0.028
26/10/2011,0.0046,0.005,-0.0016,-0.0051,0
25/10/2011,-0.0226,-0.0041,-0.0092,-0.0014,0.0033
24/10/2011,0.0235,0.0108,0.019,0.0141,0.0179
21/10/2011,0.0149,0.0193,-0.0004,0.0355,0.0068
20/10/2011,-0.0021,-0.0121,-0.0103,-0.0249,-0.0096
19/10/2011,-0.0201,0.0074,0.0035,0.0061,-0.0016
18/10/2011,0.0163,-0.0048,-0.0155,0.0031,-0.0195
17/10/2011,-0.0198,-0.0054,0.015,-0.0181,0.0127
14/10/2011,0.0182,0.0117,-0.0085,0.0089,0.0037
13/10/2011,0.006,-0.0071,0.0097,-0.0133,-0.0014
12/10/2011,0.0084,0.0085,-0.004,0.0221,0.0166
11/10/2011,0.0066,-0.0006,-0.0159,0.003,0.0093
10/10/2011,0.035,0.018,-0.0038,0.0302,0.0106
7/10/2011,-0.011,0.0023,0.0098,0.0054,0.0143
6/10/2011,0.0188,0.0371,0.0166,0.0315,0.0294
5/10/2011,0.0232,0.0319,-0.0086,0.0491,-0.0009
4/10/2011,0.0295,-0.0258,-0.0105,-0.0298,-0.0345
3/10/2011,-0.0329,-0.0103,-0.0178,-0.0228,-0.0201
30/9/2011,-0.0263,-0.0131,-0.0001,-0.0244,-0.0122
29/9/2011,-0.0043,-0.004,0.0099,0.011,0.0026
28/9/2011,-0.0217,-0.0144,0.0007,-0.0089,-0.0091
27/9/2011,0.012,0.0402,0.0282,0.0529,0.027
26/9/2011,0.0135,0.0045,0.0003,0.0287,-0.0165
23/9/2011,0.0112,0.005,-0.0052,0.0063,-0.0069
22/9/2011,-0.0325,-0.0467,-0.0207,-0.0496,-0.0266
21/9/2011,-0.0201,-0.014,0.0023,-0.0247,0.0039
20/9/2011,-0.0086,0.0198,-0.0081,0.0288,0.0086
19/9/2011,-0.0036,-0.0203,-0.0055,-0.0283,-0.0114
16/9/2011,0.0058,0.0058,0.0225,0.0118,0.0083
15/9/2011,0.0134,0.0211,0.0176,0.0315,0.0097
14/9/2011,0.016,0.0102,-0.0114,0.0336,0.0037
13/9/2011,0.0149,0.0087,0.0095,0.0185,-0.0052
12/9/2011,0.011,-0.0163,-0.0231,-0.0227,-0.029
9/9/2011,-0.0242,-0.0236,-0.0063,-0.0404,-0.011
8/9/2011,-0.0078,0.0041,0.0034,0.0005,0.0087
7/9/2011,0.0304,0.0314,0.0201,0.0407,0.0206
6/9/2011,-0.0026,-0.0255,-0.0402,-0.0622,-0.0239
2/9/2011,-0.0258,-0.0234,-0.0121,-0.0336,-0.0084
1/9/2011,-0.013,0.0045,0.0118,-0.0094,-0.0063
31/8/2011,0.0013,0.0239,0.0001,0.025,0.0334
30/8/2011,0.0055,0.0203,0.0116,-0.0046,0
29/8/2011,0.0332,-0.0089,0.0061,0.0239,0.0159
26/8/2011,0.0249,-0.0002,0.0029,-0.0084,-0.0063
25/8/2011,-0.0195,-0.0144,0.0154,-0.0171,0.0161
24/8/2011,0.0088,0.0149,-0.0107,0.0269,-0.0157
23/8/2011,0.0429,0.0067,0.0122,0.0107,0.0122
22/8/2011,0.0015,0.0108,-0.0104,-0.0011,-0.0007
19/8/2011,-0.0162,-0.0101,-0.0251,-0.0219,-0.0323
18/8/2011,-0.0522,-0.0449,-0.0125,-0.0582,-0.0013
17/8/2011,-0.0047,-0.0049,-0.0055,-0.0077,-0.0015
16/8/2011,-0.0124,0.0013,0.0023,-0.0045,-0.0145
15/8/2011,0.0188,0.0058,0.0137,0.0041,0.0084
12/8/2011,0.0061,0.0304,-0.002,0.0345,0.0194
11/8/2011,0.0469,0.0311,-0.0063,0.0328,-0.0088
10/8/2011,-0.0409,-0.0305,0.0105,-0.0513,-0.0218
9/8/2011,0.0529,0.0189,-0.0168,-0.001,0
8/8/2011,-0.069,-0.0339,-0.0218,-0.0502,-0.037
5/8/2011,-0.0094,-0.0271,-0.0372,-0.0278,-0.0361
4/8/2011,-0.0508,-0.0343,0.0023,-0.034,-0.0075
3/8/2011,0.0089,-0.0234,-0.0211,-0.023,-0.0147
2/8/2011,-0.0275,-0.0097,-0.0121,-0.0226,-0.0119
1/8/2011,-0.0043,-0.007,0.0134,-0.0286,0.0082
29/7/2011,-0.0036,-0.0099,-0.0069,-0.0044,-0.0002
28/7/2011,0.0005,0.0028,-0.0145,-0.0086,-0.0012
27/7/2011,-0.0265,-0.0123,-0.005,-0.0132,0.0022
26/7/2011,-0.001,0.0007,0.0047,0.0007,0.0047
25/7/2011,-0.0056,-0.0016,-0.0081,0.0025,-0.0036
22/7/2011,0.0086,0.0059,0.0122,0.0373,0.0142
21/7/2011,0.0072,0.0079,0.0004,-0.0219,0.0038
20/7/2011,-0.0043,0.011,0.0117,0.004,0.0098
19/7/2011,0.0222,0.0065,-0.0016,0.0119,0.0056
18/7/2011,-0.0089,-0.0156,0.0047,-0.0155,-0.0017
15/7/2011,0.0098,-0.0006,0.0039,0.0007,-0.0014
14/7/2011,-0.0122,-0.0101,-0.0027,-0.0073,0.0001
13/7/2011,0.0054,0.0064,0.0037,0.0131,0.0042
12/7/2011,-0.0074,-0.0102,-0.0143,-0.0078,-0.0134
11/7/2011,-0.02,-0.0102,-0.0067,-0.0233,-0.0108
8/7/2011,-0.0045,-0.0106,0.0066,-0.0092,0.0081
7/7/2011,0.0136,0.0086,-0.0011,0.0054,0.0036
6/7/2011,0.0029,-0.0035,0.011,-0.0011,-0.0048
5/7/2011,0.0035,0.0057,0.0106,0.0027,-0.003
1/7/2011,0.0153,0.0074,0.0053,0.0059,0.006
30/6/2011,0.0121,0.0153,0.0019,0.0113,0.0132
29/6/2011,0.0041,0.0155,0.0154,0.0173,0.0095
28/6/2011,0.0153,0.0078,0.0074,0.0088,0.0008
27/6/2011,0.0133,0.0043,-0.0104,-0.0019,-0.0061
24/6/2011,-0.0126,0.0041,0.0085,-0.0039,0.0073
23/6/2011,0.0066,-0.0171,-0.0034,-0.0177,0.0006
22/6/2011,-0.0067,-0.0004,0.0179,-0.001,-0.0035
21/6/2011,0.0219,0.0144,0.0113,0.0189,0.0132
20/6/2011,0.005,-0.0038,0.0003,-0.0019,0.0028
17/6/2011,-0.0028,0.0028,-0.0064,0.0076,-0.0049
16/6/2011,-0.0029,-0.0076,-0.017,-0.0007,-0.0114
15/6/2011,-0.0176,-0.0104,0.0028,-0.0125,-0.0008
14/6/2011,0.0148,0.0051,0.0105,0.0169,-0.0005
13/6/2011,-0.0015,0.0013,-0.007,0.0022,-0.0063
10/6/2011,-0.0153,-0.0155,0.005,-0.0125,-0.0062
9/6/2011,0.0035,0.0082,0.0019,0.0141,-0.0017
8/6/2011,-0.0097,-0.0095,0.0007,-0.0061,-0.0042
7/6/2011,-0.0004,0.0002,0.0067,0.0026,0.0007
6/6/2011,-0.0111,0.0014,-0.0118,-0.0034,-0.0102
3/6/2011,-0.0146,0.0012,-0.0066,0.0049,-0.0047
2/6/2011,0.0015,-0.0136,-0.0169,-0.0199,-0.0039
1/6/2011,-0.0233,-0.0103,0.0027,-0.0105,0.0041
31/5/2011,0.0137,0.0086,0.018,0.0182,0.0078
27/5/2011,0.005,0.0098,-0.0042,0.0069,0.0038
26/5/2011,0.0078,0.0019,0.0148,-0.0079,0.0016
25/5/2011,0.0055,0.002,-0.0057,0.0028,0.0018
24/5/2011,-0.0046,0.0039,0.0017,0.0041,0.0008
23/5/2011,-0.0158,-0.0189,-0.0152,-0.02,-0.0183
20/5/2011,-0.0071,-0.0013,-0.0014,-0.0124,-0.0001
19/5/2011,0.003,0.0055,-0.0043,0.0075,0.0088
18/5/2011,0.0114,0.0107,0.0099,0.0065,0.0015
17/5/2011,0.0003,-0.0106,0.0009,-0.0177,0
16/5/2011,-0.0163,-0.0004,-0.0094,-0.0021,-0.0086
13/5/2011,-0.0121,-0.0032,-0.007,-0.0055,0.0106
12/5/2011,0.0063,-0.0052,-0.015,-0.0068,-0.0147
11/5/2011,-0.0093,-0.0071,0.0046,-0.0009,0.0066
10/5/2011,0.0101,0.0128,0.0025,0.0123,0.0062
9/5/2011,0.0055,-0.0057,-0.0066,-0.0109,0.0121
6/5/2011,0.0046,0.0096,0.0009,0.0156,-0.0033
5/5/2011,-0.0048,-0.0107,0.0022,0.0004,-0.0002
4/5/2011,-0.0047,-0.0162,0.0098,-0.0169,-0.0136
3/5/2011,-0.0078,0.011,-0.0038,-0.0036,-0.0083
2/5/2011,-0.0033,-0.0134,-0.004,0.0018,0.0022
29/4/2011,0.0004,0.0318,-0.0133,0.0052,-0.0038
28/4/2011,0.0009,0.0003,0.0163,0.0095,0.0007
27/4/2011,0.0078,-0.0002,0.0139,0.0066,0.0034
26/4/2011,0.0077,-0.0093,-0.0117,0.0084,-0.005
25/4/2011,0.002,0.0032,-0.0014,0,-0.0022
21/4/2011,0.0063,-0.0007,0.0082,0.0064,0.0091
20/4/2011,0.021,0.0213,0.0176,0.0298,0.0129
19/4/2011,0.0035,0.0046,-0.0121,0.0018,-0.006
18/4/2011,-0.0106,-0.021,-0.0036,-0.0211,-0.0028
15/4/2011,0.0016,0.0054,-0.0065,0.0044,-0.0018
14/4/2011,-0.0005,-0.0078,0.0013,-0.0044,-0.0041
13/4/2011,0.0061,0.0077,0.009,0.0106,0.0109
12/4/2011,-0.0096,-0.0147,-0.0169,-0.0142,-0.0071
11/4/2011,-0.0032,-0.0004,-0.005,-0.0017,-0.0084
8/4/2011,-0.0056,0.0081,0.0185,0.0053,0.0049
7/4/2011,-0.0013,-0.0056,0.0007,-0.005,0.0004
6/4/2011,0.0031,0.0057,-0.0032,0.0055,0.0075
5/4/2011,0.0007,-0.0016,-0.0106,0,0.002
4/4/2011,-0.0001,0.0012,0.0011,-0.0006,0.0065
1/4/2011,0.0031,0.0171,-0.0048,0.0197,0.0047
31/3/2011,0.0015,-0.0066,0.0048,-0.0022,0.0034
30/3/2011,0.0072,0.0027,0.0264,0.0177,0.0126
29/3/2011,0.0096,0.0047,-0.0021,-0.0006,-0.0001
28/3/2011,-0.0045,0.0006,-0.006,-0.0011,-0.0044
25/3/2011,0.0024,0.0034,0.0107,0.0018,0.0091
24/3/2011,0.0141,0.0147,-0.0015,0.019,0.0069
23/3/2011,0.0054,0.0058,-0.0165,0.0035,0.0065
22/3/2011,-0.0031,-0.004,-0.0194,-0.0052,0.0064
21/3/2011,0.0183,0.0119,0.0099,0.0228,0.0163
18/3/2011,0.0029,0.0039,0.0272,0.0011,-0.0024
17/3/2011,0.0073,0.0175,-0.0144,0.022,-0.0095
16/3/2011,-0.0189,-0.017,0.0568,-0.0201,0.0085
15/3/2011,-0.0125,-0.0138,-0.1055,-0.0319,-0.028
14/3/2011,-0.0054,-0.0092,-0.0618,-0.0165,-0.0041
11/3/2011,0.0054,-0.0028,-0.0172,-0.0116,-0.0104
10/3/2011,-0.0184,-0.0155,-0.0146,-0.0096,-0.0056
9/3/2011,-0.0051,-0.0063,0.0061,-0.0046,-0.0035
8/3/2011,0.0073,0.0002,0.0019,0.0004,0.0122
7/3/2011,-0.014,-0.0028,-0.0176,-0.0024,0.0017
4/3/2011,-0.005,-0.0024,0.0102,-0.0065,0.0079
3/3/2011,0.0184,0.0152,0.0089,0.0062,0.0033
2/3/2011,0.0039,-0.0035,-0.0243,-0.0058,-0.0131
1/3/2011,-0.0161,-0.0097,0.0122,-0.0067,0.019
28/2/2011,0.0004,-0.0012,0.0092,0.0121,-0.0048
25/2/2011,0.0158,0.0137,0.0071,0.0077,0.0175
24/2/2011,0.0055,-0.0006,-0.0119,-0.0089,-0.0096
23/2/2011,-0.0121,-0.0122,-0.008,-0.0169,-0.0057
22/2/2011,-0.0274,-0.0142,-0.0164,-0.0146,-0.022
18/2/2011,0.0008,-0.0007,0.0006,0.0029,0.0013
17/2/2011,0.0021,0.0003,0.0026,-0.0012,-0.0038
16/2/2011,0.0076,0.008,0.0057,0.0019,0.0046
15/2/2011,-0.0046,-0.0038,0.002,0.0005,-0.0077
14/2/2011,0.0028,-0.0005,-0.0144,0.0034,0.0088
11/2/2011,0.0068,0.0071,-0.0051,0.0042,-0.0084
10/2/2011,0.0005,-0.0053,-0.0011,0.0026,-0.015
9/2/2011,-0.0029,-0.0064,-0.0017,-0.0003,-0.0109
8/2/2011,0.0047,0.0067,0.0041,0.0054,-0.0021
7/2/2011,0.0053,0.0089,0.0046,0.0093,-0.0059
4/2/2011,0.0056,0.0024,0.0108,0.0031,0
3/2/2011,0.0016,-0.0028,-0.0025,0.0014,0
2/2/2011,-0.0006,0.0071,0.0178,-0.0001,0.0083
1/2/2011,0.0189,0.0162,0.0036,0.0151,0.0016
31/1/2011,0.0049,-0.0031,-0.0118,-0.0036,-0.0155
28/1/2011,-0.0248,-0.014,-0.0113,-0.0074,0.0031
27/1/2011,0.0058,-0.0007,0.0074,0.004,-0.0003
26/1/2011,0.0074,0.0087,-0.006,0.0097,0.0125
25/1/2011,0.0006,-0.0044,0.0115,-0.0012,-0.0014
24/1/2011,0.0104,0.0081,0.0069,0.0008,0.0004
21/1/2011,-0.0055,0.0048,-0.0156,0.0054,-0.0065
20/1/2011,-0.0077,-0.0182,-0.0113,-0.0083,-0.0113
19/1/2011,-0.0146,-0.0132,0.0036,-0.0085,-0.0023
18/1/2011,0.0038,0.009,0.0019,0.0096,0.0011
14/1/2011,0.0073,-0.0036,-0.0086,0.0001,-0.003
13/1/2011,-0.0007,-0.0044,0.0073,0.0009,0.0034
12/1/2011,0.0075,0.0061,0.0002,0.0183,0.0011
11/1/2011,0.0033,0.0097,-0.024,0.0123,0.0038
10/1/2011,0.0017,-0.0047,-0.02,-0.0131,-0.0098
7/1/2011,-0.0025,-0.0058,0.0011,-0.0048,-0.0056
6/1/2011,0.0028,-0.004,0.0144,0.006,0.0078
5/1/2011,0.0078,0.005,-0.0017,-0.0051,0.0012
4/1/2011,-0.0038,0.0012,-0.002,-0.0021,0.0045
3/1/2011,0.0146,-0.0066,-0.0057,0.0109,0.0143
31/12/2010,-0.0038,-0.0119,-0.0028,0,-0.007
30/12/2010,-0.0015,-0.0042,-0.0112,-0.0116,0.0014
29/12/2010,0.0015,-0.0015,0.005,0.0034,0.0076
28/12/2010,-0.0016,0.009,-0.0061,0.0002,0.0077
27/12/2010,0.0006,0.0099,0.0019,-0.0123,0.0069
23/12/2010,-0.0022,0.0021,0.0113,-0.0014,-0.0021
22/12/2010,0.0015,0.0053,-0.0023,-0.0014,0.0014
21/12/2010,0.0068,0.0102,0.0151,0.0085,0.0022
20/12/2010,0.0025,0.0034,-0.0085,0.0052,-0.0064
17/12/2010,0.0021,-0.0016,-0.0007,-0.006,0.0017
16/12/2010,0.0077,-0.0002,0.0001,0.0011,0.0001
15/12/2010,-0.004,-0.0015,-0.0007,-0.0016,-0.0094
14/12/2010,0.0011,0.0052,0.0022,-0.0003,-0.0017
13/12/2010,-0.0048,0.0082,0.008,0.0033,-0.001
10/12/2010,0.008,0.0009,-0.0072,0.006,-0.0077
9/12/2010,0.0029,0.0023,0.0052,-0.0017,0.0023
8/12/2010,0.0041,-0.0024,0.009,-0.0037,0.0034
7/12/2010,0.0014,0.0066,-0.0026,0.0068,0.0033
6/12/2010,0.0013,0.0044,-0.0011,0.001,0.0028
3/12/2010,0.0047,-0.0039,0.001,-0.0014,-0.008
2/12/2010,0.0117,0.0222,0.0181,0.0132,0.005
1/12/2010,0.0205,0.0207,0.0051,0.0266,0.0118
30/11/2010,-0.0107,-0.0041,-0.0187,-0.0014,-0.0043
29/11/2010,-0.0037,-0.0208,0.0086,-0.022,0
26/11/2010,-0.0034,0.0021,0.0009,0.0037,0.0067
24/11/2010,0.0193,0.0136,0.0144,0.0177,0.0034
23/11/2010,-0.0146,-0.0175,0.0011,-0.0172,-0.0203
22/11/2010,0.0055,-0.0091,0.0093,-0.0031,-0.002
19/11/2010,0.0015,-0.0062,0.0009,0.0017,-0.0056
18/11/2010,0.0155,0.0134,0.0206,0.0197,0.001
17/11/2010,0.0025,0.0019,0.0015,0.0055,0
16/11/2010,-0.0175,-0.0238,-0.0031,-0.0187,-0.0076
15/11/2010,-0.0017,0.0041,0.0106,0.0082,-0.0047
12/11/2010,-0.0146,-0.0031,-0.0139,0.0017,-0.0126
11/11/2010,-0.009,-0.0003,0.0031,0.0005,0.0013
10/11/2010,0.0062,-0.0099,0.014,-0.01,-0.0074
9/11/2010,-0.0066,0.0043,-0.0039,0.0055,0.004
8/11/2010,0.0004,-0.0043,0.0111,-0.0005,0.0185
5/11/2010,0.0006,0.0021,0.0286,0.0029,0
4/11/2010,0.0146,0.0198,-0.0043,0.0177,0.0048
3/11/2010,0.0027,-0.0015,-0.0214,-0.0055,0.0061
2/11/2010,0.0114,0.011,0.0006,0.0075,0.0041
1/11/2010,-0.001,0.0034,-0.0052,0.0005,0.0158
29/10/2010,0,-0.0005,-0.0175,0.0009,0.0042
28/10/2010,0.0016,0.0057,-0.0022,0.0042,0.0016
27/10/2010,0.0024,-0.0107,0.001,-0.0069,-0.0121
26/10/2010,0.0026,-0.0078,-0.0025,-0.0038,-0.0062
25/10/2010,0.0046,0.0018,-0.0027,0.0051,0.0027
22/10/2010,0.008,-0.0029,0.0054,-0.0008,0.0032
21/10/2010,0.0009,0.0051,-0.0005,0.0133,-0.0049
20/10/2010,0.0084,0.0044,-0.0165,0.0052,-0.0041
19/10/2010,-0.0176,-0.0067,0.0043,-0.004,0.0035
18/10/2010,0.0048,0.0069,-0.0002,0.0037,-0.0072
15/10/2010,0.0137,-0.0042,-0.0087,0.0057,0.0029
14/10/2010,-0.0024,-0.0035,0.0191,0.0032,-0.0022
13/10/2010,0.0096,0.0152,0.0016,0.0206,0.0168
12/10/2010,0.0065,-0.0019,-0.0022,-0.0008,-0.0044
11/10/2010,0.0002,0.0026,-0.0175,0.0028,0.0032
8/10/2010,0.0077,-0.0008,-0.0099,0.0025,-0.0042
7/10/2010,0.0013,-0.0034,-0.0007,0.0009,-0.0073
6/10/2010,-0.008,0.0081,0.0181,0.0088,0.0088
5/10/2010,0.0236,0.0144,0.0147,0.0133,-0.0021
4/10/2010,-0.0111,-0.0066,-0.0025,-0.0124,0.0122
1/10/2010,0.0009,0.008,0.0037,-0.0028,0.0107
30/9/2010,-0.0033,-0.0037,-0.0199,-0.0029,-0.0027
29/9/2010,-0.0013,-0.0016,0.0067,-0.0046,0.0028
28/9/2010,0.0041,0.0009,-0.0112,-0.0004,-0.0052
27/9/2010,-0.0048,-0.0045,0.0139,-0.0031,0.0067
24/9/2010,0.0233,0.0093,0.0085,0.0184,0.0031
23/9/2010,-0.0032,-0.0009,0.0305,-0.0038,-0.0042
22/9/2010,-0.0063,-0.0044,-0.0037,-0.0108,0.0002
21/9/2010,-0.0028,-0.0047,0.0388,-0.003,0.0047
20/9/2010,0.0174,0.0171,-0.0172,0.0137,0.0015
17/9/2010,0.0054,-0.0057,0.0123,-0.0064,0.003
16/9/2010,0.0008,-0.0028,-0.0007,-0.002,-0.0013
15/9/2010,0.005,-0.0021,0.0234,-0.0022,0.0073
14/9/2010,0.0018,0.0003,-0.0024,0.0022,-0.0059
13/9/2010,0.0193,0.0116,0.0089,0.0075,0.0147
10/9/2010,0.0028,0.0013,0.0155,-0.0011,0
9/9/2010,0.0033,0.0119,0.0082,0.0093,0.0036
8/9/2010,0.009,0.004,-0.0218,0.0076,-0.0081
7/9/2010,-0.0111,-0.0037,0.0123,-0.0027,0.0112
3/9/2010,0.0153,0.0106,0.0057,0.0083,0.0053
2/9/2010,0.0106,0.0009,0.0152,0,0.0013
1/9/2010,0.0297,0.027,0.0117,0.0268,0.011
31/8/2010,-0.0028,-0.0113,-0.0355,0.0022,-0.0023
30/8/2010,-0.0156,0.0121,0.0176,-0.0065,0.0062
27/8/2010,0.0165,0.0089,0.0095,0.0065,0.0044
26/8/2010,-0.0107,0.0091,0.0069,0.0022,-0.0002
25/8/2010,0.0084,-0.009,-0.0166,-0.0061,0.0013
24/8/2010,-0.0166,-0.0151,-0.0133,-0.0126,-0.0011
23/8/2010,-0.0092,0.0076,-0.0068,0.001,-0.0036
20/8/2010,0.0004,-0.0031,-0.0196,-0.0115,-0.0035
19/8/2010,-0.0166,-0.0173,0.0132,-0.018,0.0094
18/8/2010,0.0028,-0.0089,0.0086,-0.0032,-0.0014
17/8/2010,0.0126,0.0141,-0.0038,0.0157,-0.0035
16/8/2010,0.0039,0.0001,-0.0061,0,-0.0022
13/8/2010,-0.0077,0.0018,0.0044,-0.004,0.0044
12/8/2010,-0.0083,0.004,-0.0086,-0.0031,-0.0075
11/8/2010,-0.0301,-0.0244,-0.027,-0.021,-0.0117
10/8/2010,-0.0124,-0.0063,-0.0022,-0.0103,-0.0036
9/8/2010,0.0075,0.0146,-0.0072,0.0147,0
6/8/2010,-0.002,-0.0062,-0.0012,-0.0117,-0.0039
5/8/2010,-0.0046,-0.0038,0.0173,0.0004,0.0016
4/8/2010,0.0088,-0.0019,-0.0211,0.0037,-0.0043
3/8/2010,-0.0052,-0.0001,0.0129,0.0025,0.0094
2/8/2010,0.018,0.0265,0.0035,0.0234,0.0129
30/7/2010,0.0013,-0.0105,-0.0164,0.0022,-0.0033
29/7/2010,-0.0057,-0.0011,-0.0059,-0.0072,0.0041
28/7/2010,-0.0104,-0.0086,0.027,-0.0046,0.002
27/7/2010,-0.0036,0.0027,-0.0007,0.0021,0.0042
26/7/2010,0.0119,0.0072,0.0077,0.0045,-0.0022
23/7/2010,0.0105,-0.0002,0.0228,0.0039,0.006
22/7/2010,0.0268,0.019,-0.0062,0.0253,0.0101
21/7/2010,-0.0158,0.0146,-0.0023,0.0038,-0.0076
20/7/2010,0.011,-0.0017,-0.0178,-0.0069,0.0011
19/7/2010,0.0088,-0.0021,-0.0132,-0.0052,-0.0042
16/7/2010,-0.0311,-0.0101,-0.0286,-0.0177,0.0048
15/7/2010,-0.0003,-0.008,-0.0112,-0.0097,-0.0031
14/7/2010,0.0035,-0.0033,0.0271,0.003,0.0082
